246284	100
246285	100
246286	100
246287	99
246288	100
246289	100
246290	100
246291	100
246292	100
246293	100
246294	100
246295	100
246296	100
246297	100
246298	100
246299	100
246300	99
246301	100
246302	100
246303	100
246304	100
246305	100
246306	100
246307	100
246308	100
246309	100
246310	100
246311	100
246312	100
246313	100
246314	100
246315	100
246316	100
246317	100
246318	100
246319	100
246320	100
246321	100
246322	100
246323	100
246324	100
246325	99
246326	100
246327	100
246328	100
246329	100
246330	99
246331	100
246332	100
246333	100
246334	100
246335	100
246336	99
246337	100
246338	100
246339	100
246340	100
246341	100
246342	100
246343	100
246344	100
246345	100
246346	100
246347	100
246348	100
246349	100
246350	100
246351	99
246352	100
246353	99
246354	100
246355	100
246356	99
246357	100
246358	100
246359	100
246360	100
246361	99
246362	100
246363	100
246364	100
246365	100
246366	100
246367	100
246368	100
246369	99
246370	100
246371	100
246372	100
246373	100
246374	100
246375	100
246376	100
246377	100
246378	100
246379	99
246380	100
246381	100
246382	100
246383	100
246384	100
246385	100
246386	100
246387	99
246388	100
246389	100
246390	100
246391	100
246392	98
246393	100
246394	100
246395	100
246396	100
246397	100
246398	100
246399	100
246400	100
246401	100
246402	100
246403	100
246404	100
246405	100
246406	100
246407	100
246408	99
246409	100
246410	100
246411	98
246412	100
246413	100
246414	100
246415	100
246416	100
246417	100
246418	97
246419	100
246420	99
246421	100
246422	100
246423	100
246424	99
246425	100
246426	100
246427	100
246428	100
246429	100
246430	100
246431	99
246432	100
246433	100
246434	99
246435	100
246436	99
246437	100
246438	100
246439	100
246440	100
246441	100
246442	100
246443	100
246444	100
246445	100
246446	100
246447	100
246448	100
246449	100
246450	99
246451	100
246452	100
246453	100
246454	100
246455	100
246456	99
246457	100
246458	100
246459	100
246460	100
246461	100
246462	100
246463	100
246464	100
246465	100
246466	100
246467	100
246468	100
246469	100
246470	99
246471	100
246472	100
246473	100
246474	100
246475	100
246476	100
246477	100
246478	100
246479	100
246480	100
246481	100
246482	100
246483	100
246484	100
246485	100
246486	100
246487	100
246488	100
246489	100
246490	99
246491	100
246492	100
246493	100
246494	100
246495	100
246496	100
246497	100
246498	97
246499	100
246500	100
246501	99
246502	100
246503	100
246504	100
246505	100
246506	99
246507	100
246508	100
246509	100
246510	100
246511	99
246512	100
246513	100
246514	98
246515	97
246516	100
246517	99
246518	100
246519	99
246520	100
246521	99
246522	100
246523	100
246524	100
246525	100
246526	100
246527	100
246528	100
246529	99
246530	100
246531	100
246532	99
246533	99
246534	100
246535	99
246536	100
246537	100
246538	100
246539	100
246540	100
246541	100
246542	100
246543	96
246544	100
246545	100
246546	100
246547	100
246548	100
246549	100
246550	100
246551	100
246552	100
246553	100
246554	100
246555	100
246556	100
246557	100
246558	100
246559	100
246560	100
246561	100
246562	100
246563	100
246564	99
246565	100
246566	99
246567	99
246568	100
246569	99
246570	100
246571	98
246572	100
246573	100
246574	100
246575	98
246576	100
246577	100
246578	100
246579	100
246580	100
246581	100
246582	100
246583	100
246584	100
246585	100
246586	100
246587	100
246588	99
246589	100
246590	100
246591	100
246592	100
246593	100
246594	100
246595	100
246596	100
246597	100
246598	100
246599	100
246600	100
246601	100
246602	100
246603	100
246604	100
246605	100
246606	100
246607	100
246608	100
246609	100
246610	100
246611	100
246612	100
246613	100
246614	100
246615	100
246616	100
246617	100
246618	100
246619	100
246620	100
246621	100
246622	100
246623	100
246624	100
246625	100
246626	100
246627	100
246628	100
246629	100
246630	100
246631	99
246632	100
246633	100
246634	100
246635	100
246636	100
246637	100
246638	100
246639	100
246640	98
246641	99
246642	100
246643	100
246644	100
246645	100
246646	99
246647	100
246648	100
246649	100
246650	100
246651	100
246652	100
246653	100
246654	100
246655	100
246656	100
246657	100
246658	99
246659	100
246660	100
246661	100
246662	100
246663	100
246664	100
246665	100
246666	100
246667	100
246668	100
246669	100
246670	100
246671	100
246672	100
246673	99
246674	100
246675	100
246676	100
246677	100
246678	100
246679	100
246680	100
246681	100
246682	100
246683	99
246684	99
246685	100
246686	100
246687	100
246688	100
246689	100
246690	100
246691	100
246692	100
246693	100
246694	98
246695	100
246696	100
246697	100
246698	100
246699	100
246700	100
246701	99
246702	100
246703	100
246704	100
246705	100
246706	100
246707	100
246708	99
246709	96
246710	100
246711	100
246712	100
246713	100
246714	100
246715	97
246716	99
246717	100
246718	100
246719	99
246720	99
246721	100
246722	100
246723	100
246724	100
246725	100
246726	100
246727	100
246728	100
246729	100
246730	100
246731	100
246732	100
246733	100
246734	100
246735	100
246736	100
246737	100
246738	100
246739	98
246740	100
246741	100
246742	100
246743	100
246744	100
246745	100
246746	100
246747	100
246748	100
246749	100
246750	99
246751	100
246752	100
246753	100
246754	100
246755	100
246756	100
246757	100
246758	100
246759	100
246760	100
246761	100
246762	100
246763	98
246764	100
246765	100
246766	100
246767	99
246768	99
246769	100
246770	100
246771	100
246772	100
246773	100
246774	100
246775	99
246776	100
246777	97
246778	100
246779	100
246780	97
246781	100
246782	100
246783	97
246784	99
246785	100
246786	100
246787	100
246788	100
246789	98
246790	100
246791	100
246792	100
246793	100
246794	100
246795	100
246796	100
246797	100
246798	100
246799	99
246800	100
246801	100
246802	97
246803	98
246804	100
246805	100
246806	100
246807	99
246808	100
246809	100
246810	99
246811	100
246812	100
246813	100
246814	100
246815	100
246816	100
246817	99
246818	100
246819	100
246820	100
246821	99
246822	100
246823	99
246824	100
246825	100
246826	100
246827	100
246828	99
246829	100
246830	100
246831	99
246832	100
246833	100
246834	100
246835	100
246836	100
246837	100
246838	99
246839	99
246840	100
246841	99
246842	98
246843	98
246844	100
246845	100
246846	100
246847	97
246848	100
246849	100
246850	100
246851	100
246852	100
246853	100
246854	100
246855	100
246856	100
246857	100
246858	100
246859	100
246860	100
246861	100
246862	100
246863	99
246864	100
246865	100
246866	99
246867	100
246868	100
246869	100
246870	100
246871	100
246872	100
246873	100
246874	100
246875	99
246876	98
246877	99
246878	100
246879	100
246880	100
246881	100
246882	100
246883	100
246884	100
246885	100
246886	99
246887	100
246888	100
246889	100
246890	100
246891	100
246892	100
246893	100
246894	100
246895	100
246896	100
246897	100
246898	99
246899	100
246900	99
246901	100
246902	100
246903	100
246904	100
246905	100
246906	100
246907	100
246908	99
246909	100
246910	100
246911	100
246912	100
246913	100
246914	100
246915	100
246916	100
246917	100
246918	99
246919	100
246920	100
246921	100
246922	100
246923	100
246924	100
246925	100
246926	100
246927	100
246928	98
246929	100
246930	100
246931	100
246932	98
246933	100
246934	99
246935	97
246936	99
246937	99
246938	100
246939	97
246940	100
246941	100
246942	100
246943	100
246944	100
246945	100
246946	100
246947	100
246948	100
246949	100
246950	100
246951	100
246952	100
246953	100
246954	100
246955	100
246956	99
246957	100
246958	100
246959	100
246960	99
246961	100
246962	100
246963	100
246964	100
246965	99
246966	100
246967	100
246968	99
246969	100
246970	100
246971	100
246972	100
246973	100
246974	100
246975	100
246976	99
246977	99
246978	100
246979	100
246980	100
246981	100
246982	100
246983	98
246984	100
246985	100
246986	98
246987	100
246988	99
246989	100
246990	100
246991	100
246992	99
246993	100
246994	100
246995	100
246996	99
246997	100
246998	98
246999	100
247000	100
247001	98
247002	99
247003	100
247004	100
247005	100
247006	99
247007	99
247008	100
247009	100
247010	99
247011	99
247012	100
247013	100
247014	100
247015	97
247016	99
247017	99
247018	100
247019	100
247020	100
247021	99
247022	99
247023	100
247024	100
247025	98
247026	100
247027	99
247028	100
247029	100
247030	100
247031	100
247032	99
247033	100
247034	100
247035	100
247036	99
247037	100
247038	100
247039	98
247040	100
247041	100
247042	100
247043	100
247044	100
247045	100
247046	100
247047	100
247048	100
247049	99
247050	98
247051	100
247052	100
247053	100
247054	99
247055	100
247056	100
247057	100
247058	100
247059	100
247060	100
247061	100
247062	100
247063	100
247064	100
247065	100
247066	99
247067	100
247068	100
247069	100
247070	100
247071	100
247072	99
247073	100
247074	100
247075	100
247076	99
247077	100
247078	100
247079	100
247080	100
247081	99
247082	100
247083	100
247084	100
247085	100
247086	100
247087	96
247088	99
247089	99
247090	100
247091	100
247092	100
247093	100
247094	100
247095	99
247096	100
247097	100
247098	100
247099	100
247100	100
247101	100
247102	100
247103	100
247104	98
247105	100
247106	100
247107	100
247108	99
247109	100
247110	100
247111	98
247112	100
247113	99
247114	99
247115	100
247116	100
247117	100
247118	100
247119	100
247120	100
247121	100
247122	100
247123	100
247124	100
247125	100
247126	99
247127	100
247128	100
247129	100
247130	100
247131	99
247132	99
247133	100
247134	100
247135	100
247136	100
247137	99
247138	100
247139	100
247140	99
247141	100
247142	97
247143	100
247144	100
247145	100
247146	100
247147	100
247148	100
247149	100
247150	100
247151	100
247152	100
247153	100
247154	100
247155	100
247156	100
247157	100
247158	98
247159	100
247160	100
247161	99
247162	100
247163	99
247164	100
247165	100
247166	100
247167	100
247168	100
247169	100
247170	100
247171	100
247172	100
247173	98
247174	100
247175	100
247176	100
247177	100
247178	100
247179	100
247180	100
247181	100
247182	99
247183	100
247184	100
247185	100
247186	100
247187	99
247188	100
247189	100
247190	100
247191	100
247192	100
247193	100
247194	100
247195	100
247196	100
247197	100
247198	100
247199	100
247200	100
247201	100
247202	100
247203	100
247204	100
247205	100
247206	100
247207	100
247208	100
247209	100
247210	100
247211	100
247212	100
247213	100
247214	100
247215	100
247216	100
247217	99
247218	100
247219	100
247220	100
247221	100
247222	100
247223	100
247224	100
247225	100
247226	100
247227	100
247228	100
247229	100
247230	100
247231	100
247232	100
247233	99
247234	100
247235	100
247236	100
247237	100
247238	100
247239	100
247240	99
247241	100
247242	98
247243	99
247244	95
247245	100
247246	100
247247	100
247248	100
247249	100
247250	99
247251	100
247252	100
247253	100
247254	100
247255	100
247256	99
247257	100
247258	100
247259	100
247260	100
247261	100
247262	100
247263	98
247264	100
247265	99
247266	100
247267	100
247268	99
247269	100
247270	99
247271	100
247272	100
247273	100
247274	100
247275	100
247276	100
247277	100
247278	98
247279	100
247280	100
247281	99
247282	100
247283	100
247284	100
247285	100
247286	99
247287	100
247288	98
247289	100
247290	100
247291	100
247292	98
247293	100
247294	100
247295	98
247296	100
247297	100
247298	100
247299	100
247300	100
247301	100
247302	100
247303	100
247304	99
247305	100
247306	100
247307	99
247308	100
247309	100
247310	99
247311	100
247312	100
247313	100
247314	100
247315	100
247316	100
247317	100
247318	100
247319	100
247320	99
247321	100
247322	99
247323	100
247324	99
247325	99
247326	100
247327	100
247328	100
247329	100
247330	100
247331	99
247332	100
247333	100
247334	99
247335	99
247336	100
247337	100
247338	99
247339	100
247340	100
247341	100
247342	100
247343	100
247344	100
247345	100
247346	100
247347	100
247348	99
247349	100
247350	100
247351	100
247352	100
247353	100
247354	100
247355	100
247356	100
247357	100
247358	100
247359	100
247360	100
247361	99
247362	100
247363	100
247364	100
247365	100
247366	100
247367	99
247368	100
247369	100
247370	100
247371	100
247372	100
247373	100
247374	100
247375	100
247376	100
247377	99
247378	100
247379	100
247380	100
247381	99
247382	100
247383	100
247384	100
247385	100
247386	100
247387	100
247388	100
247389	100
247390	100
247391	100
247392	99
247393	99
247394	100
247395	99
247396	100
247397	100
247398	100
247399	100
247400	100
247401	100
247402	100
247403	100
247404	100
247405	97
247406	100
247407	100
247408	100
247409	100
247410	100
247411	100
247412	100
247413	100
247414	100
247415	100
247416	100
247417	100
247418	100
247419	100
247420	100
247421	100
247422	100
247423	100
247424	100
247425	100
247426	100
247427	100
247428	100
247429	100
247430	100
247431	99
247432	100
247433	99
247434	98
247435	99
247436	99
247437	100
247438	100
247439	100
247440	100
247441	100
247442	100
247443	100
247444	100
247445	100
247446	100
247447	100
247448	100
247449	99
247450	100
247451	100
247452	100
247453	100
247454	100
247455	100
247456	100
247457	100
247458	100
247459	100
247460	100
247461	100
247462	100
247463	100
247464	100
247465	100
247466	100
247467	100
247468	100
247469	100
247470	100
247471	100
247472	100
247473	100
247474	100
247475	99
247476	97
247477	100
247478	100
247479	100
247480	100
247481	100
247482	100
247483	100
247484	100
247485	100
247486	100
247487	99
247488	100
247489	100
247490	100
247491	100
247492	100
247493	100
247494	100
247495	100
247496	100
247497	100
247498	100
247499	100
247500	99
247501	100
247502	100
247503	100
247504	100
247505	100
247506	100
247507	100
247508	100
247509	100
247510	100
247511	100
247512	100
247513	99
247514	100
247515	100
247516	100
247517	100
247518	98
247519	100
247520	100
247521	98
247522	100
247523	98
247524	100
247525	99
247526	100
247527	100
247528	99
247529	99
247530	100
247531	100
247532	100
247533	100
247534	100
247535	100
247536	100
247537	100
247538	100
247539	100
247540	100
247541	99
247542	100
247543	100
247544	100
247545	100
247546	100
247547	100
247548	99
247549	100
247550	98
247551	100
247552	100
247553	100
247554	100
247555	100
247556	100
247557	100
247558	100
247559	100
247560	100
247561	100
247562	100
247563	100
247564	100
247565	100
247566	100
247567	99
247568	100
247569	100
247570	100
247571	98
247572	100
247573	100
247574	100
247575	100
247576	100
247577	100
247578	100
247579	100
247580	100
247581	100
247582	100
247583	100
247584	100
247585	100
247586	100
247587	99
247588	100
247589	99
247590	100
247591	100
247592	99
247593	100
247594	100
247595	99
247596	100
247597	100
247598	100
247599	100
247600	98
247601	100
247602	99
247603	100
247604	98
247605	100
247606	100
247607	100
247608	100
247609	100
247610	100
247611	100
247612	100
247613	100
247614	100
247615	100
247616	100
247617	100
247618	100
247619	100
247620	100
247621	100
247622	100
247623	100
247624	100
247625	100
247626	100
247627	100
247628	100
247629	100
247630	98
247631	100
247632	100
247633	100
247634	97
247635	100
247636	100
247637	100
247638	100
247639	100
247640	100
247641	99
247642	100
247643	100
